,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
66,66,0.151178576078,-19025.3858805,-18915.9491786,8.3766494,0.213708665323,0.137959,38323,cassan_0_43_2943.det.lc.gz,0.000110473675122,-3.9567411981,0.000175518,-3.75567833846,0.924260738634,1.08194577374,1.08194577374,0.0342054948234,1.22993,0.0898803947899,1394.15575986,1394.13899302,20.5396038292,20.8894,0.215884500711,0.2767,1392.00530438,0.117910554023,0.115579,0.157685035108
67,67,0.0741589133167,-20342.7849086,-19482.5926683,0.93170424,0.167399315323,0.0939276,38323,cassan_0_43_678.det.lc.gz,4.00991036251e-06,-5.39686533548,1.48393e-05,-4.82858658513,0.959366959122,1.04235401323,1.04235401323,0.0180152428413,1.06544,0.0275289975485,1794.16731252,1794.16721284,7.62514909718,7.63692,0.0152691785051,0.0294,1793.59367252,0.035032807233,0.035098,0.0829870541071
68,68,-0.137698789613,-19360.7167628,-19266.6200122,11.3073723,0.551923866626,0.239591,38323,cassan_0_44_3027.det.lc.gz,0.00255538779901,-2.59254318313,0.00196075,-2.70757777632,0.866433783276,1.15415628904,0.866433783276,-0.0622646223983,0.599644,-0.222106507485,128.549522207,128.550571427,10.9787780206,10.9887,0.554986491763,0.4866,128.192513932,0.285879026497,-0.2863,0.287722505759
69,69,0.00651435630228,-19186.1601683,-19065.4678053,6.6502453,0.824741429595,0.75163,38323,cassan_0_44_3112.det.lc.gz,0.000429102609559,-3.36743884433,6.05779e-05,-4.21768578604,0.564863509972,1.77033917459,1.77033917459,0.248056479662,1.69434,0.229000563791,525.654919285,525.667237043,11.004372578,11.0653,0.227953289563,0.0861,534.042580476,0.933919134276,0.926021,1.20547566462
70,70,0.011560985362,-19935.5947945,-19886.0799544,0.36522811,0.148237744968,0.0762609,38323,cassan_0_45_2005.det.lc.gz,9.13507389455e-07,-6.03928793524,0.000745882,-3.12732987333,0.96849262106,1.03253238926,1.03253238926,0.0139036838196,1.02817,0.0120649278479,1614.34431962,1614.3459928,10.4633113106,9.87103,0.0100005797911,0.2696,1614.07569384,0.0586684167975,-0.0668254,0.0640397681963
71,71,0.0263507990984,-19788.0627968,-19328.5253443,22.20564,0.620318933407,0.545324,38323,cassan_0_45_5.det.lc.gz,0.00303521463204,-2.51781059282,0.000573904,-3.24116074829,0.42403045511,2.35832117233,2.35832117233,0.372602949985,2.47637,0.393815534109,537.398840755,537.401810288,13.0064122702,13.155,0.71655943622,0.3151,517.7933816,1.21215514207,-1.20299,1.93429071723
72,72,-0.505975568378,-19537.308814,-19206.2150615,2.552043,0.180529950982,0.104989,38323,cassan_0_46_2337.det.lc.gz,3.6053994403e-05,-4.44304661302,0.000455756,-3.34126760517,0.974710428634,1.0259457277,0.974710428634,-0.0111243873017,0.860325,-0.0653374568455,503.8992472,503.90843153,8.27126057397,8.50681,0.0496647663142,0.1816,503.624779389,0.0390374659809,0.038229,0.0512352990652
73,73,0.0262458373066,-19772.9587235,-19268.5834925,2.15996176,0.997585685305,0.990683,38323,cassan_0_49_1552.det.lc.gz,0.000232598758753,-3.63339260718,9.73032e-05,-4.0118728769,0.946065270683,1.05700952248,1.05700952248,0.0240788998355,1.18299,0.0729810734841,1600.49517294,1600.49565732,6.76852613266,6.77104,0.103228069712,0.0668,1600.58915796,0.110071872918,0.110601,0.110944251798
74,74,-9.12584660331,-44630.1549887,-25459.6909079,76.4437212,0.545499052546,0.458649,38323,cassan_0_49_2613.det.lc.gz,1.18555139778e-05,-4.9260796131,0.00291708,-2.53505166033,0.997039088486,1.00296970455,0.997039088486,-0.00128781502754,0.408801,-0.38848805051,148.059092781,148.009204343,37.5249416999,37.5276,0.129205267528,2.0269,148.149479111,0.00541944377154,-0.00636864,0.00593061606123
75,75,2.41815514075,-24035.899221,-20531.0513898,5.0577761,0.391324490008,0.164352,38323,cassan_0_56_1613.det.lc.gz,0.00457683610673,-2.33943463907,0.0146471,-1.83424835338,0.929722140992,1.07559017464,1.07559017464,0.0316468263541,0.604776,-0.218405451757,1630.49527329,1630.39894938,3.96047586748,4.83535,0.267935372115,0.5852,1630.32229739,0.139175898865,0.0743666,0.145868033652
76,76,5.3328074924,-27203.6882711,-19729.0909773,17.0634471,0.259205368317,0.134231,38323,cassan_0_56_2386.det.lc.gz,2.52020506035e-06,-5.59856412074,0.000310643,-3.50773842829,0.999273304475,1.000727224,1.000727224,0.000315714584791,1.856,0.268577971883,501.20247996,501.201999038,12.8586926475,12.9563,0.020413372258,0.2284,501.21534772,0.00105473747368,-0.00103104,0.00145391952122
77,77,-0.0366059274798,-19590.7321353,-19556.4273743,9.5235665,0.214503458138,0.1443,38323,cassan_0_56_97.det.lc.gz,1.60994611885e-05,-4.79318865855,0.00590601,-2.22870582203,0.987779598926,1.01237158683,0.987779598926,-0.00533994776908,2.76287,0.441360450747,360.639070239,360.645570159,4.10661065787,3.9665,0.016477419579,0.3048,360.600305224,0.0227081187656,-0.0238093,0.0245919879019
78,78,0.384509979103,-19609.2578034,-19153.7173319,12.6752144,0.232587405715,0.0812642,38323,cassan_0_57_2275.det.lc.gz,0.000368570933878,-3.43347891696,0.000540418,-3.26727019412,0.844910052067,1.18355793916,1.18355793916,0.073189522968,1.30707,0.1162988468,150.969693093,150.904450044,26.7576609744,25.9738,0.513698962207,0.6038,144.192996855,0.224812806625,0.236808,0.338647887094
79,79,0.180946571369,-19442.3890932,-19178.3450434,2.23581072,0.0611054334963,0.016967,38323,cassan_0_59_1988.det.lc.gz,2.34510382785e-05,-4.62983792444,0.0030234,-2.51950439126,0.952201036142,1.05019839513,1.05019839513,0.0212713502816,1.33588,0.125767447901,532.801993653,532.810989618,4.99904642643,3.90876,0.0242085182402,0.2149,532.682101847,0.0950173730939,0.133497,0.0979973589905
80,80,-0.0681270310344,-19228.3428954,-19202.3749246,0.870013,0.0919605621042,0.0450256,38323,cassan_0_59_3226.det.lc.gz,1.07456342623e-05,-4.96876794514,4.63206e-05,-4.33422582374,0.882447664388,1.13321167969,0.882447664388,-0.0543110420211,0.894294,-0.0485196830078,548.373806711,548.354114592,8.73301892008,8.70013,0.0286273025884,0.0592,547.014380805,0.19659852683,-0.200163,0.250764015302
81,81,0.0710975461675,-19758.6862166,-19439.9870934,5.4213714,0.0937389251238,0.0519877,38323,cassan_0_59_492.det.lc.gz,4.00407770851e-07,-6.39749750261,2.18343e-05,-4.66086072685,0.771602288572,1.29600445049,1.29600445049,0.112606492909,0.783132,-0.106165029717,156.736507713,156.751399711,17.0173080723,17.7169,0.0107681751227,0.0828,162.188323111,0.415164338694,-0.387696,0.524402161922
82,82,0.0491888095064,-20687.030883,-19639.2091645,0.06827898,0.125652136267,0.0175455,38323,cassan_0_59_806.det.lc.gz,1.63532989159e-07,-6.78639462487,6.42223e-05,-4.19231414506,0.96137273596,1.04017927969,1.04017927969,0.0171081984026,0.996464,-0.00153838676155,1640.89850785,1640.89473546,3.40899584588,4.87707,0.00137857106747,0.0391,1640.64312293,-0.0244584200296,-0.0160729,0.0788065437255
83,83,0.0279572506172,-19478.0044237,-19317.2402099,2.8364442,0.0556149909432,0.0133604,38323,cassan_0_5_2893.det.lc.gz,4.77713419288e-09,-8.32083255892,2.46828e-05,-4.60760557577,0.997544594931,1.00246144892,1.00246144892,0.00106768020324,1.16702,0.0670782989033,1439.01286525,1439.01292026,9.19364565137,9.14982,0.000635435510791,0.0455,1439.02115205,0.00483352877916,0.00485051,0.00491685399292
84,84,4.21903923203,-114031.996221,-20446.7297108,70.101933,0.306632653482,0.187892,38323,cassan_0_5_3066.det.lc.gz,0.000571777631984,-3.2427728383,0.00637411,-2.19558044604,0.936607645374,1.06768293526,1.06768293526,0.0284423014651,1.68851,0.227503637037,324.269247375,324.251973778,63.4770952682,64.3137,1.51785618951,5.1347,321.13622666,0.121427536381,-0.118599,0.131075289886
85,85,-0.1052962939,-19737.8841063,-19382.5515275,2.8678452,0.550532778079,0.339844,38323,cassan_0_60_2481.det.lc.gz,0.00590036901786,-2.22912082609,0.000544616,-3.26390960389,0.752203926082,1.32942672236,0.752203926082,-0.123664404135,0.871075,-0.059944450407,336.753903475,336.770613045,11.662910308,11.8506,0.895873154257,0.2766,330.221513667,0.1395519522,-0.135323,0.577222796282
86,86,-0.428594591005,-19047.5148021,-18985.6082186,92.8401212,0.466110286849,0.250464,38323,cassan_0_60_2834.det.lc.gz,1.6289392952e-05,-4.78809510001,0.000162948,-3.78795096563,0.994284000561,1.00574885992,0.994284000561,-0.0024895489429,0.453668,-0.34326185312,1624.95897139,1624.95978713,52.9698230369,53.0212,0.213786841991,0.6768,1625.10810885,0.0111137689894,0.0112714,0.0114648593581
87,87,0.0722302577311,-19892.1161594,-19205.9174038,1.5312984,0.34774485531,0.225471,38323,cassan_0_60_3313.det.lc.gz,1.22087910058e-06,-5.9133273406,4.74647e-05,-4.32362925973,0.978359079547,1.02211960916,1.02211960916,0.00950172021809,1.09548,0.0396044531255,503.519441944,503.518105745,8.54967172176,8.6028,0.00944682280485,0.0593,503.426030748,0.0423746729632,-0.0417979,0.0437605296083
88,88,0.040778331922,-19166.1665692,-18976.1560006,2.53624,0.925481257871,0.78757,38323,cassan_0_61_1102.det.lc.gz,0.00175600718095,-2.75547371244,0.000287083,-3.54199252406,0.855722319534,1.1686033859,1.1686033859,0.0676671402978,0.918218,-0.0370541979302,1792.30434026,1792.30148435,12.9527012594,12.94,0.542779570304,0.2192,1790.05600307,0.260315864793,0.260229,0.312881066369
89,89,0.278525151098,-19627.0238508,-19442.8832405,0.581067,0.212048892104,0.0367879,38323,cassan_0_61_1438.det.lc.gz,0.00126056360838,-2.89943523482,0.000762901,-3.11753181584,0.871462647636,1.1474961121,1.1474961121,0.0597512227514,1.02074,0.00891513391358,1402.14288877,1402.13108718,8.06349769651,7.74756,0.286289782637,0.214,1400.01583886,0.0813057686753,-0.0858548,0.27603346446
90,90,3.12231854442,-19327.9037768,-19191.746332,75.099376,0.183540023324,0.0253531,38323,cassan_0_61_1477.det.lc.gz,9.16996790123e-05,-4.03763218454,5.95052e-05,-4.22544508078,0.954809803964,1.04732900296,1.04732900296,0.020083130317,1.06311,0.0265782033017,1456.30926343,1454.91192698,894.003950615,853.402,8.56097730376,6.5831,1414.16812218,0.0796106469629,0.0853933,0.0925191989931
91,91,-0.167402482441,-20868.9611633,-19180.0635101,3.16725546,0.929133785783,0.79475,38323,cassan_0_63_1014.det.lc.gz,0.000838266569721,-3.07661785327,0.00203551,-2.69132675969,0.859445854483,1.16354043106,0.859445854483,-0.0657814788836,0.736783,-0.132660403294,138.769915543,138.773845285,6.03997508386,5.93119,0.17487439316,0.2676,138.493142566,0.300622214144,0.31633,0.304094576579
92,92,-0.073970918011,-19259.9785195,-19226.3550841,17.0378416,0.37210560103,0.184097,38323,cassan_0_69_2870.det.lc.gz,7.84869414404e-05,-4.10520259462,0.000267906,-3.57201755986,0.971421543091,1.02941921261,0.971421543091,-0.0125922694631,0.639422,-0.19421242544,1428.76717136,1428.76944423,18.4810941065,18.4592,0.163729290993,0.3021,1429.31207074,0.0499441134222,0.0500625,0.0579976695175
93,93,0.0294384108561,-19123.7966291,-19061.2109246,8.2622792,0.484110620529,0.380558,38323,cassan_0_6_3124.det.lc.gz,7.96776114113e-06,-5.09866369374,2.8737e-05,-4.54155857202,0.980024464433,1.02038269073,1.02038269073,0.00876308284275,1.23705,0.0923872536188,1454.87634812,1454.87586558,19.352929338,19.3496,0.0546279450693,0.1037,1454.93223446,0.0402547805253,0.0403097,0.0403582262985
94,94,0.0891447788605,-22775.2261778,-22264.7221133,3.27109206,0.0119548117016,0.0234223,38323,cassan_0_70_3144.det.lc.gz,8.87744174473e-09,-8.05171216893,0.0201459,-1.69581332613,0.945974635202,1.05711079641,1.05711079641,0.0241205083546,0.98369,-0.00714174354123,1641.11574328,1640.90372086,16.5559629993,8.93741,0.00155990576339,1.2685,1641.28140815,0.110684773806,-0.367658,0.111136161206
95,95,-182.076592513,-26493.5916621,-23293.7343218,111.6409762,0.0250416218597,0.199723,38323,cassan_0_71_152.det.lc.gz,0.000919857693974,-3.03627935472,0.0500147,-1.30090233185,0.97574906357,1.02485366098,0.97574906357,-0.0106618568405,2.0007,0.301181972138,495.640388622,458.347420692,232.551872415,81.6686,7.05310197938,18.2643,494.624754538,0.0489099968428,-0.619239,0.0491045974122
96,96,0.298628111558,-20787.0155563,-20155.9106924,45.639495,0.186379685525,0.0808144,38323,cassan_0_71_2165.det.lc.gz,0.000994470100126,-3.0024082699,0.0164552,-1.78369683483,0.952821350053,1.04951468598,1.04951468598,0.0209885200956,0.270598,-0.567675417613,362.696636997,362.728385925,13.8818670822,13.3254,0.437767732376,1.7094,363.904631598,0.0421567245933,0.0497206,0.0966933359319
97,97,-0.0379711000834,-19252.855022,-19201.0427352,4.4913011,0.247940122835,0.160247,38323,cassan_0_71_3040.det.lc.gz,6.36255457896e-05,-4.1963684792,7.27541e-06,-5.13814252733,0.88177866054,1.13407144531,0.88177866054,-0.0546404155141,0.910341,-0.0407958970439,472.78344339,472.926502079,31.0452653891,31.4077,0.247634492842,0.0847,479.649866582,0.121381461784,0.122222,0.252292784768
98,98,0.0296187813298,-19291.8229068,-19080.9003609,3.1726676,0.633266045909,0.268643,38323,cassan_0_71_669.det.lc.gz,4.5263169636e-06,-5.34425503705,1.44402e-05,-4.84042679165,0.957457847805,1.04443240221,1.04443240221,0.0188803368046,1.10364,0.0428274325325,144.280804477,144.282180145,17.7015957491,17.7244,0.0376603975352,0.0674,144.735411827,0.0830964655649,-0.082869,0.086974554408
99,99,0.0241453283819,-22313.2923651,-19265.0393662,6.2071666,1.5580055405,0.209902,38323,cassan_0_72_2562.det.lc.gz,5.40422216752e-06,-5.26726680544,1.02734e-05,-4.98828580208,0.419629829637,2.38305270354,2.38305270354,0.377133647299,1.66485,0.221375110451,297.407944547,298.201920837,17.7355319128,26.6402,0.0412297608167,0.0854,304.07500204,1.92710069327,-1.03841,1.9634228739
100,100,0.111028239637,-19296.8597041,-19196.0791546,3.2291149,0.288517033814,0.0785586,38323,cassan_0_72_70.det.lc.gz,5.4048609341e-05,-4.26721547587,0.000139827,-3.85440896007,0.926776713011,1.07900855293,1.07900855293,0.0330248872016,0.958101,-0.0185887065471,128.657495366,128.661346436,26.4898708754,26.6869,0.19474759512,0.3156,129.4255015,0.149445545924,0.14783,0.152231839924
101,101,1.28474582112,-22278.1501626,-20305.3427434,31.8064896,0.697059794283,0.505038,38323,cassan_0_75_3148.det.lc.gz,1.11212925957e-05,-4.95384473303,0.00055308,-3.25721204583,0.995101450746,1.00492266316,1.00492266316,0.0021326406078,1.72982,0.238000914069,1644.20450099,1644.21657801,28.3318799226,27.6098,0.0944828589243,0.6493,1644.22853178,0.00978451780353,0.00970852,0.00982121241556
102,102,-0.494031280607,-19082.0169898,-19038.7211384,13.8845431,0.132098082082,0.0125194,38323,cassan_0_76_3069.det.lc.gz,0.00333881321795,-2.47640787585,0.000943205,-3.02539390568,0.679089551863,1.4725598373,0.679089551863,-0.168072951323,0.692288,-0.159713196308,1425.27040141,1425.32480121,19.6723249977,21.2627,1.13671542324,0.653,1411.9809099,0.416218009359,-0.372912,0.793470285432
103,103,-0.38932241592,-19323.1935108,-19294.8072927,389.384908,0.634957872488,0.602686,38323,cassan_0_7_172.det.lc.gz,3.44423274013e-05,-4.46290750927,6.61524e-05,-4.17945439505,0.993636581385,1.00640417104,0.993636581385,-0.00277242803601,3.59991,0.55629164327,333.691213478,333.693383038,117.273574154,117.214,0.688250295831,0.9533,333.639554392,0.0127599884286,-0.0128018,0.0127675896519
104,104,-0.0275836250572,-19097.6229552,-19007.7661172,2.06966562,0.636786861615,0.768811,38323,cassan_0_7_3155.det.lc.gz,0.0104234229104,-1.98198964121,0.00277155,-2.55727728213,0.661274049088,1.51223233602,0.661274049088,-0.179618520331,0.761844,-0.118133948444,124.195591956,124.19928655,2.91210154545,2.65002,0.297311490547,0.1395,124.877343158,0.818121419599,-0.955992,0.85095828693
105,105,0.0450655689896,-19155.3166059,-19117.2526095,3.23630104,0.0248873575459,0.120883,38323,cassan_0_82_2816.det.lc.gz,3.11284243343e-05,-4.50684286198,7.64766e-05,-4.11647142819,0.691133775673,1.4468978875,1.4468978875,0.160437882563,2.07883,0.317818975584,1802.94922314,1802.97302485,13.6422162472,8.25587,0.0761138164154,0.0722,1801.43112562,0.747526781996,1.54894,0.755764111826
106,106,0.0333847528658,-19436.6128815,-19376.2000064,3.7492767,0.443698029501,0.146138,38323,cassan_0_83_215.det.lc.gz,0.000135677832745,-3.86749110225,7.79518e-05,-4.10817385198,0.838678784584,1.19235161111,1.19235161111,0.0764043428591,1.25752,0.0995149009411,181.780285761,181.768565923,9.5000876358,9.61353,0.110657807319,0.0849,179.426994022,0.252433988973,-0.248226,0.353672826523
107,107,0.0250758702852,-19463.0566742,-19419.1174705,1.099951,0.147023748089,0.0382049,38323,cassan_0_83_267.det.lc.gz,2.08578000924e-06,-5.68073149927,1.83298e-05,-4.73684227368,0.819774663245,1.21984741031,1.21984741031,0.0863055085409,1.20352,0.0804533117423,514.413757857,514.441716671,12.3156756193,12.359,0.0177865817149,0.0529,515.820148808,0.38342882116,0.38315,0.400072747069
108,108,0.188751270991,-19151.7385392,-18990.1559756,12.8638588,0.145339662356,0.0459363,38323,cassan_0_83_3233.det.lc.gz,7.51743927905e-05,-4.12393007116,0.000164191,-3.78465065207,0.791111858521,1.2640437496,1.2640437496,0.101762105499,1.2009,0.0795068448248,1444.75902797,1444.68905747,51.9895925619,52.0804,0.45076623595,0.6673,1437.28272519,0.450538600674,-0.443499,0.472931891082
109,109,-0.0122931735229,-19420.3416552,-19079.3982125,7.1743446,0.974494797939,0.972765,38323,cassan_0_83_553.det.lc.gz,9.96984501098e-05,-4.00131159308,1.94907e-05,-4.71017256311,0.889588744321,1.12411494231,0.889588744321,-0.0508107207151,0.816518,-0.088034236874,1807.81418636,1807.81375945,20.7244399806,20.7351,0.206931691255,0.0915,1809.696146,0.216232088142,0.216168,0.234526197987
110,110,0.173906638618,-21380.319349,-19771.4201381,0.5857101,0.354370884552,0.309407,38323,cassan_0_84_2252.det.lc.gz,2.03982821458e-07,-6.69040640542,5.77241e-06,-5.23864282962,0.995897361639,1.00411953934,1.00411953934,0.00178541817358,1.01536,0.00662005042032,1781.03926491,1781.03966296,20.1613805885,20.1969,0.00910577815238,0.0485,1781.09314081,0.00777582014121,0.00772047,0.00822217770288
111,111,0.00495455347792,-19352.7107706,-19317.8135683,3.9878818,0.919180666283,0.75401,38323,cassan_0_84_2961.det.lc.gz,2.8179494432e-06,-5.55006680283,2.49481e-06,-5.60296252383,0.907843749732,1.10151113591,1.10151113591,0.0419888920828,1.13296,0.0542145770426,1772.05905561,1772.05821633,20.6887866842,20.6626,0.0347297470619,0.0326,1774.33679921,0.159329920781,0.159641,0.193667386182
112,112,0.56734919198,-24226.8801308,-19935.3629409,2.4713856,0.111238319558,0.0220301,38323,cassan_0_86_1701.det.lc.gz,4.10672259442e-07,-6.38650463237,0.000113011,-3.94687928212,0.951918632237,1.05050995551,1.05050995551,0.0214001724986,1.07115,0.0298502921305,1605.89670715,1605.8972007,22.1512203173,22.8832,0.0141953250116,0.2433,1605.0603013,0.091074222739,0.0854455,0.0985913232726
113,113,0.0993190031963,-20135.3445399,-19252.7688363,11.8968465,0.0258841308164,0.00318508,38323,cassan_0_86_582.det.lc.gz,1.02493892351e-07,-6.98930201361,0.00193752,-2.7127538058,0.613632909852,1.62963880187,1.62963880187,0.212091356712,1.25439,0.0984325831575,467.878397813,476.859441698,21.5513126246,28.6671,0.0068995810395,1.2618,488.878723993,-0.287657534913,-0.192203,1.01600589202
114,114,0.298533562982,-20992.8949173,-19602.0559918,26.0472279,0.808292287623,0.480058,38323,cassan_0_87_3319.det.lc.gz,0.0245129081415,-1.61060516223,0.0031216,-2.50562274795,0.541565447483,1.84649889436,1.84649889436,0.266349051941,0.537494,-0.269626379378,1818.15718549,1818.14325571,20.0478838929,20.6233,3.13881671974,1.1523,1793.22748782,0.395651287487,0.395209,1.30493344688
115,115,-0.439980727805,-19570.9592922,-19467.4466402,4.01099,0.523665349485,0.341236,38323,cassan_0_87_479.det.lc.gz,6.19705876437e-07,-6.20781438558,2.06513e-06,-5.6850526043,0.999153801417,1.00084691524,0.999153801417,-0.00036765495157,1.07492,0.0313761434596,1607.57155611,1607.57124066,27.6887003368,27.662,0.0217969324527,0.0398,1607.60811427,0.00105989097073,0.00122273,0.00169311382393
