,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
66,66,0.00064310454347,-19147.897239,-19138.0859037,55.687452,0.81367701275,0.81771,38323,cassan_0_56_810.det.lc.gz,2.06594676363e-08,-7.68488087379,2.81049e-05,-4.55121795563,0.689168037534,1.45102492504,1.45102492504,0.161674872612,1.56705,0.195082853761,1491.40217222,1491.37875438,69.5910288268,69.263,0.0100025981188,0.3672,1449.02260669,0.457786973082,0.46542,0.761856887503
67,67,0.00303160248054,-18939.7387697,-18935.646624,17.077752,0.478385768182,0.432664,38323,cassan_0_59_1733.det.lc.gz,5.5087542511e-07,-6.25894660134,3.35998e-06,-5.4736633077,0.959771841574,1.04191429326,1.04191429326,0.0178319958377,0.881021,-0.0550137396295,146.68231986,146.680653021,71.2267483803,71.1573,0.0528651924882,0.1304,147.289773431,0.0816985186804,0.0818256,0.0821424516815
68,68,0.098370477307,-19101.4672931,-19080.1365812,56.0718191,0.0406403891514,0.023403,38323,cassan_0_59_2703.det.lc.gz,9.40294217381e-05,-4.02673623471,2.81676e-05,-4.55025015519,0.643464109057,1.55408823262,1.55408823262,0.191475672028,0.626382,-0.203160730856,1830.43188836,1830.76031506,70.7488079528,67.6379,0.686042481994,0.359,1775.29471112,0.471030612199,0.504301,0.910624123563
69,69,0.416100087563,-331864.974582,-273604.976833,2.0938788,2.47247136163,0.096083,38323,cassan_0_59_2892.det.lc.gz,0.000136160180544,-3.8659498814,0.0602234,-1.2202347294,0.585418581693,1.70817946555,1.70817946555,0.2325334968,0.983937,-0.0070327078982,163.539781927,163.023538515,14.3049236854,40.2669,0.166920856526,9.8817,168.918993714,-1.05791612931,0.0613875,1.12276088386
70,70,0.000728244185203,-19179.038958,-19170.9407962,61.7826066,0.757240238444,0.661061,38323,cassan_0_5_3067.det.lc.gz,1.97465089609e-08,-7.70450967335,1.02053e-05,-4.99117422403,0.665160455403,1.50339664945,1.50339664945,0.177073578019,1.54692,0.189467854451,1374.42387904,1374.89921451,71.169667518,72.0077,0.0100009233855,0.23,1430.69022751,0.278568190062,-0.273397,0.838236194046
71,71,0.0283885500416,-18918.3065725,-18895.7606133,32.4786987,1.13178585238,0.758857,38323,cassan_0_60_2426.det.lc.gz,0.013791494453,-1.86038867092,0.000468257,-3.32951572161,0.47982024895,2.08411379509,2.08411379509,0.31892142827,1.64629,0.216506340175,514.846043101,514.849474132,32.3467617737,35.6517,3.79871292645,0.7715,509.403828179,1.59544697455,-1.38196,1.60429354614
72,72,0.00171006612802,-19015.9358092,-19010.2826328,20.9740197,0.599655977953,0.374748,38323,cassan_0_61_149.det.lc.gz,5.06407902304e-08,-7.29549952594,0.000108423,-3.96487858022,0.856527979774,1.16750418388,1.16750418388,0.0672584455848,0.607894,-0.216172143143,516.576214009,516.570357978,21.228943209,21.2073,0.00477725707484,0.2208,516.493109105,0.310951563208,0.311025,0.310976204111
73,73,0.00298210892057,-19124.6519681,-19115.2459849,80.00974492,0.00212912759146,0.0188784,38323,cassan_0_61_3012.det.lc.gz,2.11471642214e-09,-8.67474786212,6.66933e-05,-4.17591779306,0.0311929096059,32.0585675602,32.0585675602,1.50594411332,11.7246,1.06909803512,1614.53488128,1694.54200745,0.57891975703,6.87428,2.66222305483e-05,0.0561,1595.9936051,0.0204176954272,0.0866143,32.0273746506
74,74,0.000169186133947,-19170.352035,-19162.2890154,27.6827683,1.01427975809,0.99261,38323,cassan_0_61_936.det.lc.gz,7.36808822615e-08,-7.1326451825,0.000154566,-3.810886032,0.668863644759,1.49507303594,1.49507303594,0.174662408936,1.00173,0.000750680302295,1799.4785365,1799.47974086,37.0584895251,37.2581,0.0100592389029,0.4632,1786.58003731,0.749318138265,0.742542,0.826209391183
75,75,0.0901511104354,-19509.8511109,-19499.0219609,1.6356978,0.0549983294852,0.00616337,38323,cassan_0_62_2448.det.lc.gz,0.000114330714198,-3.94183708356,0.006785,-2.168450148,0.880183171254,1.13612715246,1.13612715246,0.0554269392284,1.20721,0.0817828242881,538.188372578,538.094824255,5.51744539902,5.04845,0.0589955836851,0.4158,537.145178857,0.17250840365,-0.196528,0.255943981206
76,76,-0.000649402980383,-19398.2700547,-19388.9507222,2.83434587,0.885365006545,0.89628,38323,cassan_0_69_2034.det.lc.gz,3.5044603198e-05,-4.45537885307,0.0010787,-2.96709932127,0.461425619703,2.16719652594,0.461425619703,-0.335898295842,2.14898,0.332232373644,1759.5302821,1759.53041196,1.69654587666,1.69823,0.010043294124,0.0558,1756.6609399,0.221833776229,0.221455,1.70577090624
77,77,0.000616847093462,-19717.8162226,-19707.5826784,163.479861,0.727153341282,0.716051,38323,cassan_0_69_928.det.lc.gz,8.67998187398e-10,-9.06148118174,0.000619524,-3.20794186465,0.698423047273,1.4317969659,1.4317969659,0.155881437776,1.21039,0.0829253269758,613.85571952,615.50099194,340.308459082,347.091,0.0100261028101,8.6392,485.949951647,0.629739819972,-0.608031,0.733373918627
78,78,-30.4442487203,-5848690.00103,-2439877.15496,14.0716696,1.2090498791,0.99419,38323,cassan_0_6_2047.det.lc.gz,0.000250926188075,-3.60045401089,0.000346278,-3.4605750995,0.992041607215,1.0080222369,0.992041607215,-0.00347011271975,1.36466,0.135024461987,1766.52855784,1766.54249847,19.9976121329,22.2653,0.316775171889,0.4143,1766.52733986,0.0159805136171,-0.0140991,0.0159806296817
79,79,43.0475061272,-411058.32992,-97616.1108177,20.7832914,0.8158700571,0.757846,38323,cassan_0_6_2497.det.lc.gz,5.99425993182e-06,-5.22226442847,0.000101531,-3.99340133634,0.998778658749,1.00122283475,1.00122283475,0.000530745942602,0.722424,-0.141207834546,490.601391266,490.591349602,31.0431560955,31.3947,0.0760035108888,0.3163,490.585796295,0.00239199216175,0.00124991,0.0024441759996
80,80,0.0300882936458,-19430.057609,-19427.7661726,13.4232714,0.139628452508,0.0911754,38323,cassan_0_6_2640.det.lc.gz,7.02538974826e-07,-6.15332957736,3.37242e-05,-4.4720583438,0.998880820545,1.00112043342,1.00112043342,0.000486325655022,0.582528,-0.234683194846,1573.82600264,1573.82615089,11.8922974491,11.8371,0.00996783807861,0.0687,1573.80646758,0.00152233975636,-0.00155443,0.00223961287525
81,81,-0.000366847351524,-19216.9855288,-19211.104596,12.6070035,0.97029666429,0.952919,38323,cassan_0_6_3289.det.lc.gz,3.47662581649e-07,-6.4588420492,4.12232e-05,-4.38485829862,0.564452131942,1.77162941446,0.564452131942,-0.248372882287,1.64508,0.216187022477,1800.34228381,1800.34090161,16.9608975928,17.0135,0.0100006403086,0.1092,1816.65929587,0.729219915606,0.725955,1.20717728251
82,82,-0.00895681615879,-19254.2842706,-19251.8110196,22.7771131,0.39611796784,0.423328,38323,cassan_0_70_267.det.lc.gz,0.000159415608195,-3.79746915959,0.000683181,-3.16546422035,0.32969137439,3.03313971089,0.32969137439,-0.481892415015,2.46359,0.39156843257,374.146588355,375.238069743,26.9683231013,23.7509,0.340501761471,0.6208,314.29684594,1.54386346255,1.82059,2.7034483365
83,83,4.53074985126,-37086.0475528,-27264.7231571,27.9400576,0.0997070263121,0.0322023,38323,cassan_0_70_2940.det.lc.gz,1.27839782757e-05,-4.89333397604,0.00543629,-2.26469738379,0.992477659983,1.0075793545,1.0075793545,0.00327926013691,1.8646,0.270585679885,537.697971624,537.664243877,22.2232788966,21.0392,0.0794586438588,1.5512,537.430817105,0.00914043537218,0.00545168,0.0151016945155
84,84,-9.15018346736,-16874878.1539,-6431169.49606,4.9679475,0.958870149617,0.558381,38323,cassan_0_72_602.det.lc.gz,0.000217798527202,-3.66194506136,0.00163517,-2.78643708935,0.963277910878,1.03812200893,0.963277910878,-0.0162483984949,0.946374,-0.0239371997111,1787.88076162,1787.84676254,37.5062981571,48.2325,0.553517901444,1.9504,1789.67794797,0.0574944139809,-0.0385348,0.0748440980535
85,85,0.199188454011,-99281.6553399,-96938.3261861,276.71592,0.664247697043,0.330109,38323,cassan_0_73_1267.det.lc.gz,6.13671317386e-05,-4.21206417489,0.000273833,-3.56251421561,0.713511448521,1.40151920768,1.40151920768,0.146599054099,1.65209,0.218033702451,410.484006563,412.752385139,294.658407335,297.544,2.30827075721,4.9237,360.684111775,0.666926282789,-0.48032,0.688007759158
86,86,-0.0155276830149,-19066.1341258,-19065.3263989,13.440453,2.07675126497,0.109855,38323,cassan_0_75_1487.det.lc.gz,2.78787957408e-06,-5.55472599006,0.00017857,-3.74819150138,0.148693767943,6.72523141914,0.148693767943,-0.827707233258,2.4267,0.385016090136,1585.58816997,1588.89322937,10.8626090427,16.6755,0.0181372380887,0.2228,1645.53828936,3.57660682798,1.84631,6.5765376512
87,87,-2.67805171991,-71959.2547362,-37177.3261259,22.19281152,0.671563493084,0.368714,38323,cassan_0_75_1892.det.lc.gz,3.84390607709e-06,-5.41522723253,0.0351979,-1.45348324691,0.997568467678,1.00243745908,0.997568467678,-0.0010572870053,3.82005,0.582069047357,350.498750902,350.521599948,6.02970529996,6.23744,0.0118217690408,1.1702,350.489594023,0.00462610487745,-0.00255042,0.00486899140437
88,88,-2.06580589557,-23368.5718901,-22939.1808981,1.97345059,6.45573908076e-05,0.118211,38323,cassan_0_75_3030.det.lc.gz,7.40598035073e-06,-5.13041744454,0.00983703,-2.00713600414,0.0799119299902,12.5137761048,0.0799119299902,-1.09738838036,1.99535,0.300019085354,511.876129169,514.280818105,629.332960144,3.06913,-1.71266236909,0.3044,8336.91667632,2.33942343171e-05,-1.34887,12.4338641748
89,89,-0.000817859860424,-19048.3229309,-19044.1355387,3.0723392,0.823330426636,0.517613,38323,cassan_0_75_544.det.lc.gz,3.86194707673e-08,-7.41319368199,7.3762e-05,-4.13216731623,0.850242552087,1.17613497177,0.850242552087,-0.0704571636901,1.11831,0.0485622084051,293.941172955,293.944159001,13.6434717277,13.7158,0.00268119286047,0.1178,293.100641288,0.320016346573,0.316963,0.325892419687
90,90,0.596324706803,-19204.5438538,-19190.1296063,13.2141996,0.175132607777,0.166049,38323,cassan_0_76_1047.det.lc.gz,0.179515079149,-0.745899065102,0.0153259,-1.8145740125,0.457818105726,2.18427359577,2.18427359577,0.339307035905,0.550612,-0.259154327856,1752.66201755,1748.51658762,11.3311076746,10.6911,4.80090192316,1.3235,1772.06306291,0.221456659094,0.269928,1.72645549004
91,91,0.133565121507,-19153.4521421,-19130.3317497,4.113395,0.0827936389638,0.0257207,38323,cassan_0_76_135.det.lc.gz,1.57510559261e-05,-4.80269032648,4.22662e-05,-4.37400679625,0.980585913387,1.01979845554,1.01979845554,0.00851434990491,1.15384,0.0621455905054,169.082782599,169.084295779,14.4869303881,14.3825,0.0574951498262,0.0935,169.518669039,0.0251459825788,0.025368,0.0392125421559
92,92,5.02115604573,-151596.95934,-47127.7158314,28.3264031,0.201637954188,0.0999489,38323,cassan_0_76_2957.det.lc.gz,0.000208669949276,-3.68054008952,0.000543727,-3.26461910058,0.600090951943,1.66641406067,1.66641406067,0.221782921394,1.75519,0.244324135893,1582.87115584,1582.88367391,26.4450253718,23.9851,0.382009306458,0.5593,1610.96274464,0.0929566607247,0.104466,1.06632310873
93,93,0.00392356020055,-19344.5380381,-19336.9310714,49.5299298,0.682677438582,0.0642148,38323,cassan_0_7_1525.det.lc.gz,0.0260859039007,-1.58359410998,1.64755e-06,-5.78316139652,0.000398751246621,2507.82915006,2507.82915006,3.39929794615,3.93503,0.594948047695,161.246267854,210.782318339,0.0146819007585,15.9414,0.00237129305401,0.0205,124.426578441,1.08297719275,1.97397,2507.8287513
94,94,0.00186215099638,-19092.9180243,-19025.1039018,566.066747,139.182247576,0.0228774,38323,cassan_0_7_2349.det.lc.gz,0.187023594587,-0.728103600133,0.00230563,-2.63721038562,0.046389331212,21.5566806822,21.5566806822,1.33358188859,3.61496,0.558103496133,146.08795406,28.9234790951,36.2290268933,267.391,15.6676863563,12.8393,551.327416616,18.3732800547,2.58114,21.510291351
95,95,0.00104422213142,-19326.855797,-19319.8786809,275.27829972,0.542224823111,0.653359,38323,cassan_0_7_272.det.lc.gz,0.00932466397598,-2.03036680949,3.99872e-05,-4.39807900515,0.00419493920504,238.382477343,238.382477343,2.37727432878,28.6254,1.45675156405,508.351271421,233.070139289,0.0690396993938,9.63084,0.00666677022326,0.0609,491.893733264,0.430211600856,0.646886,238.378282403
96,96,-0.000731663314066,-19426.7309454,-19419.0686692,2.6059764,0.197248565578,0.0390924,38323,cassan_0_7_2888.det.lc.gz,4.04861629085e-08,-7.39269338171,0.000139946,-3.85403951022,0.366137512333,2.73121427419,0.366137512333,-0.436355773536,1.46492,0.165813908303,323.557333354,323.613561094,7.8776382701,10.5934,0.00158507327591,0.1253,308.02760747,1.30663512724,0.820132,2.36507676185
97,97,0.0253223316332,-27945.2883466,-27745.1885135,89.610898,3.02495229088,0.42734,38323,cassan_0_82_2535.det.lc.gz,0.00466896599168,-2.33077928942,0.000370693,-3.43098561491,0.334158138746,2.99259507415,2.99259507415,0.476047956747,2.1269,0.327747071252,1812.8629188,1887.30867326,16.6500234193,59.9404,1.13769330919,1.1541,1823.97432144,2.57331112655,-0.714011,2.6584369354
98,98,0.00911323888303,-19048.6877578,-19024.4907929,1.69251403,0.160669106988,0.126819,38323,cassan_0_82_3033.det.lc.gz,9.56674035831e-08,-7.01923601265,0.000134445,-3.87145534452,0.965710945581,1.03550654011,1.03550654011,0.0151528461774,1.10629,0.0438689867253,520.866658234,520.86573869,8.75539764229,8.86133,0.00270805742119,0.1027,520.744737215,0.0683923437775,0.0663192,0.0697955945243
99,99,0.0548013515367,-19049.5137512,-19026.1309798,15.2824828,0.387606858123,0.205733,38323,cassan_0_83_1741.det.lc.gz,1.88591002355e-05,-4.72447903122,0.000166635,-3.77823377418,0.982393116317,1.01792244204,1.01792244204,0.00771468931796,0.62112,-0.206824486292,502.756269585,502.7559641,15.5188211769,15.4681,0.0673936864736,0.1997,502.892495741,0.0344278593962,-0.0346109,0.0355293257192
100,100,0.158108731318,-263018.153637,-218497.224515,1.69995294,0.445020901464,0.163078,38323,cassan_0_83_175.det.lc.gz,2.36648358272e-07,-6.62589650407,0.0119642,-1.92211633568,0.709318018693,1.40980487404,1.40980487404,0.149159007697,0.766404,-0.115542237263,1630.35934068,1630.29891193,8.18223621311,8.99446,0.00398037290221,0.9838,1629.00565933,-0.680669484942,-0.504205,0.700486855349
101,101,0.0311263720625,-22730.1896401,-19316.9277283,77.7855828,1.83913597451,0.832259,38323,cassan_0_83_654.det.lc.gz,0.0012691862049,-2.896474657,0.000360315,-3.44331765772,0.158475028419,6.31014242419,6.31014242419,0.800039161676,5.33808,0.727385078125,1737.55056352,1740.40121377,13.2012291887,15.1836,0.470302234834,0.2882,1818.25439706,0.685471924681,0.537843,6.15166739577
102,102,0.0637271321529,-140084.556141,-137165.780069,104.0022016,0.810529198634,0.911425,38323,cassan_0_84_1470.det.lc.gz,0.00599455737381,-2.22224287882,0.000176732,-3.75268480779,0.892413458444,1.12055683443,1.12055683443,0.0494338887647,4.39288,0.642749339835,480.480837743,584.438583255,0.416510558651,26.4704,0.0322481329742,0.3519,480.416205168,0.167241473135,1.38316,0.228143375989
103,103,-0.00668985664839,-18899.8090912,-18894.0166538,3215.732949,0.602029262295,0.378903,38323,cassan_0_84_41.det.lc.gz,5.54826762102e-11,-10.2558425989,8.46986e-06,-5.07212376815,0.994575384442,1.00545420251,0.994575384442,-0.00236229367931,6.51068,0.813626350292,186.158793359,186.172265634,506.822213661,505.857,0.00377515112705,1.4722,184.349284361,0.0102762647504,-0.0102888,0.0108788180673
104,104,4.36435062053,-19871.2762109,-19372.3649326,254.48803,0.026911339196,0.00886878,38323,cassan_0_85_1729.det.lc.gz,0.00359736269458,-2.44401577338,6.92871e-05,-4.15934761561,0.398231729603,2.51110076286,2.51110076286,0.399864139983,2.61003,0.4166454992,1816.74566611,1679.27856803,309.34611434,303.685,18.5539669466,2.5278,1438.94066485,1.72413375024,-2.06332,2.11286903326
105,105,0.0924078571469,-19223.4890558,-19206.0526555,84.3319784,0.806698247403,0.782962,38323,cassan_0_87_1152.det.lc.gz,2.94903406172e-05,-4.53032021126,2.8752e-07,-6.54133194024,0.991009133359,1.0090724357,1.0090724357,0.00392234294262,1.86861,0.271518668676,319.566095855,319.566357136,63.2007764751,63.2648,0.343211876976,0.0339,319.542367762,0.0180594002225,0.0180616,0.0180633023423
106,106,-0.691056387462,-27846.3063556,-21698.2050587,175.44704,7.29104728168,0.892919,38323,cassan_0_87_1402.det.lc.gz,0.0331847023573,-1.47906207331,0.00375827,-2.42501202272,0.40447345679,2.4723501214,0.40447345679,-0.393109973305,1.53079,0.184915616501,739.945856728,731.473934948,155.723916212,274.136,28.3677101188,16.8058,530.752420416,1.57209895205,-0.600227,2.06787666461
107,107,-0.000111091727333,-19136.0502345,-19130.3025358,19.7641464,3.08007395891,0.0313757,38323,cassan_0_88_1441.det.lc.gz,6.49545434006e-07,-6.18739046576,0.00481295,-2.31758865003,0.162364009756,6.15900039364,0.162364009756,-0.789510231848,0.410598,-0.386583170385,1416.54092775,1416.50005996,9.53093410169,18.5928,0.00768139739675,1.2899,1459.18101178,3.99301973486,-1.72352,5.99663638389
108,108,-0.00154189920977,-19169.9094433,-19166.2994676,34.9663292,0.787514716491,0.69072,38323,cassan_0_88_3242.det.lc.gz,5.81887760309e-08,-7.23516077786,4.05613e-05,-4.3918881342,0.969974229324,1.03095522517,0.969974229324,-0.0132398040955,1.50885,0.178646067204,363.56609017,363.573193252,41.4813485089,41.4293,0.0100062759928,0.2639,363.674331671,0.0609251415818,-0.0611511,0.0609809958432
109,109,0.0017626472697,-19400.3806336,-19390.9925928,28.708916,0.804798904586,0.285462,38323,cassan_0_89_2996.det.lc.gz,1.78698064008e-07,-6.74788015256,0.00126544,-2.8977584418,0.375243520337,2.6649360903,2.6649360903,0.425686798368,2.45754,0.390500595329,1767.60705101,1761.96629405,23.6575252768,30.5414,0.010000673218,1.0864,1784.29206063,-2.17836689086,1.82254,2.28969256997
110,110,-0.000558091011638,-19297.7749463,-19288.8199044,122.60414628,0.0161352766151,0.00951551,38323,cassan_0_8_2442.det.lc.gz,2.1072155915e-10,-9.67629102898,0.00022743,-3.64315224864,0.00244936025769,408.269872455,0.00244936025769,-2.61094733312,19.4486,1.28888834427,544.57123532,421.961342096,0.131049787175,6.33908,-1.9023516766e-06,0.0956,491.067899413,0.37855982687,-1.47071,408.267423095
111,111,-0.000608393767875,-19224.9833456,-19217.6764802,3.11917996,0.470010987353,0.406777,38323,cassan_0_8_2551.det.lc.gz,8.11578167518e-07,-6.09066964455,3.81635e-05,-4.41835180271,0.816080378502,1.22536949343,0.816080378502,-0.0882670640146,1.3999,0.146097013536,525.287611341,525.287214518,5.20968249024,5.21602,0.00469327965836,0.0322,524.066888899,0.335578081908,0.334448,0.409289114923
112,112,0.105856877744,-57226.3721366,-42756.3450897,2.38831688,0.668649429649,0.605357,38323,cassan_0_96_2011.det.lc.gz,8.05540297856e-07,-6.09391272874,0.000399656,-3.39831366262,0.868097147254,1.15194480613,1.15194480613,0.0614316709576,1.17069,0.0684419086393,1803.76845088,1803.75080109,9.69714621787,9.63031,0.00870337266566,0.1925,1801.76852484,0.195025961358,-0.197062,0.283847658881
113,113,-1.81896321066,-28548.7192371,-21298.2289429,22.7826892,0.0233976920675,0.0813219,38323,cassan_0_96_658.det.lc.gz,0.160019054569,-0.795828299835,0.00128679,-2.89049232278,0.00031445222362,3180.13333919,0.00031445222362,-3.50244532985,2.46643,0.392068794217,1793.61306569,1794.18518364,32.184004633,12.9964,-12.8743683958,0.4662,104143.028541,0.322537475744,-1.0845,3180.13302474
114,114,-0.254909085175,-18887.8471186,-18868.9299822,27.9014464,0.0606312689576,0.0200159,38323,cassan_0_96_929.det.lc.gz,0.000334448066453,-3.47567131049,7.04173e-05,-4.15232063103,0.989573510902,1.0105363462,0.989573510902,-0.00455193850349,0.537193,-0.269869655127,297.957865565,297.959674448,20.8855017769,21.0736,0.381952413366,0.1768,297.572532758,0.00995219913821,0.00988805,0.0209628352957
115,115,0.0627976532334,-19655.5254086,-19653.1340262,1317.99357,25.944219719,0.894559,38323,cassan_0_97_2946.det.lc.gz,3.96651847278e-06,-5.40159051879,3.14478e-05,-4.50240973118,0.276705639067,3.6139487557,3.6139487557,0.557981990152,1.8867,0.275702849448,522.58281163,519.28712368,546.06344127,1406.61,1.08754651806,7.888,553.219191696,3.3367714865,-0.981095,3.33724311663
