,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
67,67,0.0104963394165,-20700.7773648,-20668.2832202,1.5312984,0.267072772841,0.267067,cassan_0_60_3313.det.lc.gz,1.63851657488e-07,-6.78554916103,4.74647e-05,-4.32362925973,0.978257190964,1.02222606615,1.02222606615,0.00954695100757,1.09548,0.0396044531255,503.518665853,503.518105745,8.60413123635,8.6028,0.00348283135322,0.0593,503.406742006,0.0420005948588,-0.0417979,0.0439688751835
68,68,0.0335003700543,-20800.496479,-20611.5272232,2.53624,0.761691333164,0.756487,cassan_0_61_1102.det.lc.gz,0.00125132293183,-2.90263059645,0.000287083,-3.54199252406,0.855940244538,1.16830585591,1.16830585591,0.0675565535158,0.918218,-0.0370541979302,1792.30134004,1792.30148435,12.8973378715,12.94,0.456230986944,0.2192,1790.10685397,0.261956382295,0.260229,0.312365611368
69,69,0.208514046829,-20600.5048244,-20520.0707552,0.581067,0.0668974821126,0.0654366,cassan_0_61_1438.det.lc.gz,0.00082452241716,-3.08379753224,0.000762901,-3.11753181584,0.866057438528,1.15465782697,1.15465782697,0.0624533038155,1.02074,0.00891513391358,1402.14286517,1402.13108718,7.62379275215,7.74756,0.218913384624,0.214,1400.04703362,0.0878436192789,-0.0858548,0.288600388439
70,70,-0.171017178658,-23373.6178306,-20618.2669251,3.16725546,0.90878491583,0.949785,cassan_0_63_1014.det.lc.gz,0.000836326550137,-3.07762411582,0.00203551,-2.69132675969,0.859586488237,1.16335006853,0.859586488237,-0.0657104197632,0.736783,-0.132660403294,138.764406508,138.773845285,6.03800305726,5.93119,0.17461488838,0.2676,138.489989422,0.300344407398,0.31633,0.303763580296
71,71,0.084796434213,-23508.8403102,-23111.1467497,3.27109206,0.00896848165278,0.035238,cassan_0_70_3144.det.lc.gz,2.64090505313e-14,-13.5782472124,0.0201459,-1.69581332613,0.951030734307,1.05149072888,1.05149072888,0.0218054478109,0.98369,-0.00714174354123,1641.14341708,1640.90372086,17.6872940493,8.93741,-2.87433769073e-06,1.2685,1641.28507374,0.100140237792,-0.367658,0.100459994569
72,72,0.0279181076823,-20562.8673609,-20421.2998942,3.1726676,0.310787314225,0.310879,cassan_0_71_669.det.lc.gz,4.48667451546e-06,-5.34807543509,1.44402e-05,-4.84042679165,0.957486654928,1.04440097922,1.04440097922,0.0188672703428,1.10364,0.0428274325325,144.281163673,144.282180145,17.7251540239,17.7244,0.0375450165545,0.0674,144.741172751,0.0829492389665,-0.082869,0.0869143242961
73,73,-20.9281708363,-15575941.9301,-3626201.57661,4.9679475,0.798706647737,0.555533,cassan_0_72_602.det.lc.gz,0.000403589791592,-3.39405982735,0.00163517,-2.78643708935,0.972107018551,1.0286933238,0.972107018551,-0.0122859212798,0.946374,-0.0239371997111,1788.27511295,1787.84676254,37.2230137756,48.2325,0.747793385532,1.9504,1789.53275239,0.0453924546932,-0.0385348,0.0565863052465
74,74,0.123374089829,-20610.2428103,-20546.9592922,3.2291149,0.1195183276,0.120103,cassan_0_72_70.det.lc.gz,6.20520852192e-05,-4.20724361974,0.000139827,-3.85440896007,0.927889626006,1.07771438754,1.07771438754,0.0325036807504,0.958101,-0.0185887065471,128.660321822,128.661346436,26.8028755854,26.6869,0.211134683021,0.3156,129.38012709,0.147398236091,0.14783,0.149824761539
75,75,0.0540358841465,-20683.720675,-20648.9133601,13.440453,0.262270945504,0.249064,cassan_0_75_1487.det.lc.gz,0.000149011937274,-3.82677893908,0.00017857,-3.74819150138,0.402627903762,2.48368280155,2.48368280155,0.395096130019,2.4267,0.385016090136,1589.9139982,1588.89322937,15.4297616157,16.6755,0.188351787836,0.2228,1576.95252413,1.90397947554,1.84631,2.08105489779
76,76,24.8939142941,-23074.1042896,-23019.1296214,1.97345059,3.03153289107e-05,0.29356,cassan_0_75_3030.det.lc.gz,0.000443748823456,-3.35286278541,0.00983703,-2.00713600414,0.997091897642,1.00291658408,1.00291658408,0.00126481280206,1.99535,0.300019085354,511.876879222,514.280818105,739.133714575,3.06913,-15.5701078125,0.3044,516.182075525,2.01735263547e-05,-1.34887,0.00582468644081
77,77,-0.25665112773,-20420.7573722,-20368.9981347,13.8845431,0.241689226419,0.0995339,cassan_0_76_3069.det.lc.gz,0.00358832144164,-2.44510865981,0.000943205,-3.02539390568,0.590196916465,1.69434975362,0.590196916465,-0.229003063839,0.692288,-0.159713196308,1425.30555513,1425.32480121,14.8317182064,21.2627,0.888458477445,0.653,1412.29297984,0.670383719537,-0.372912,1.10415283716
78,78,0.0303863177989,-20632.9120667,-20603.249586,2.6059764,0.0958258901448,0.058037,cassan_0_7_2888.det.lc.gz,3.52548263185e-05,-4.45278142052,0.000139946,-3.85403951022,0.602512754581,1.65971590211,1.65971590211,0.220033755084,1.46492,0.165813908303,323.728013377,323.613561094,9.04258649015,10.5934,0.0536910578954,0.1253,323.124010485,1.0550909316,0.820132,1.05720314753
79,79,0.0194175956622,-20423.9468233,-20384.775329,2.06966562,1.2558766375,0.6493,cassan_0_7_3155.det.lc.gz,0.0773868565139,-1.1113327942,0.00277155,-2.55727728213,0.532778754811,1.87695171958,1.87695171958,0.273453101504,0.761844,-0.118133948444,124.21294335,124.19928655,2.21542490227,2.65002,0.616297826275,0.1395,123.662915776,1.32104582139,-0.955992,1.34417296477
80,80,0.0129478603326,-20687.520665,-20573.1564262,3.23630104,0.0202859778699,0.102116,cassan_0_82_2816.det.lc.gz,5.30466532346e-06,-5.27534201096,7.64766e-05,-4.11647142819,0.695968099319,1.43684746611,1.43684746611,0.157410666434,2.07883,0.317818975584,1802.95643519,1802.97302485,13.6575632774,8.25587,0.0314559072681,0.0722,1801.45163922,-0.732640780007,1.54894,0.740879366792
81,81,0.1328518114,-20752.0404854,-20352.6171841,1.69251403,0.135663247659,0.139127,cassan_0_82_3033.det.lc.gz,1.53742252679e-06,-5.8132067598,0.000134445,-3.87145534452,0.967431568189,1.03366484295,1.03366484295,0.0143797452847,1.10629,0.0438689867253,520.867003017,520.86573869,9.04577599656,8.86133,0.0112161148852,0.1027,520.763485614,0.0652371655467,0.0663192,0.0662332747641
82,82,0.0307650616838,-186999.849967,-186947.008206,1.69995294,13.3260547454,0.18941,cassan_0_83_175.det.lc.gz,0.0130807635824,-1.88336690357,0.0119642,-1.92211633568,0.126952804,7.87694299371,7.87694299371,0.896357702444,0.766404,-0.115542237263,1630.37452872,1630.29891193,2.72737990212,8.99446,-0.311933619175,0.9838,1649.78065851,-3.07161768438,-0.504205,7.74999018971
83,83,0.225930057344,-20825.3448999,-20718.5887812,12.8638588,0.0700850348325,0.0626816,cassan_0_83_3233.det.lc.gz,0.000121939004387,-3.91385735525,0.000164191,-3.78465065207,0.779040949846,1.28362957069,1.28362957069,0.108439713284,1.2009,0.0795068448248,1444.88437128,1444.68905747,50.1425681116,52.0804,0.553704299078,0.6673,1437.18603417,0.480664675196,-0.443499,0.504588620842
84,84,-0.0115265919743,-20510.2294868,-20184.9263429,7.1743446,0.972522395178,0.971328,cassan_0_83_553.det.lc.gz,8.95606954954e-05,-4.04788254251,1.94907e-05,-4.71017256311,0.889857701819,1.12377518108,0.889857701819,-0.050679436339,0.816518,-0.088034236874,1807.81459419,1807.81375945,20.7207766171,20.7351,0.196094204096,0.0915,1809.6591978,0.216315700722,0.216168,0.233917479264
85,85,0.0632045442866,-22520.8301368,-21605.6654475,0.5857101,0.23708975733,0.239047,cassan_0_84_2252.det.lc.gz,5.21325870513e-08,-7.28289072291,5.77241e-06,-5.23864282962,0.995963209083,1.00405315265,1.00405315265,0.00175670413389,1.01536,0.00662005042032,1781.03975206,1781.03966296,20.3382399121,20.1969,0.00464374116206,0.0485,1781.09287336,0.00765670963035,0.00772047,0.00808994356382
86,86,0.00655136806233,-20494.2754982,-20465.0719758,3.9878818,0.753435130801,0.754303,cassan_0_84_2961.det.lc.gz,9.10257707583e-06,-5.040835635,2.49481e-06,-5.60296252383,0.907546936461,1.10187138519,1.10187138519,0.0421309048936,1.13296,0.0542145770426,1772.0590032,1772.05821633,20.6771429455,20.6626,0.0623839274289,0.0326,1774.35508239,0.159471474918,0.159641,0.194324448725
87,87,0.334998855596,-23319.031955,-21459.6713378,2.4713856,0.0370539459684,0.0334939,cassan_0_86_1701.det.lc.gz,3.32352819307e-07,-6.47840063281,0.000113011,-3.94687928212,0.950992394007,1.05153312088,1.05153312088,0.0218229565158,1.07115,0.0298502921305,1605.75824689,1605.8972007,21.2983427175,22.8832,0.0122785050929,0.2433,1605.06013847,0.0950477097152,0.0854455,0.10054072687
88,88,1.01111241587,-21062.2050857,-20858.9780681,4.01099,0.338699325364,0.339629,cassan_0_87_479.det.lc.gz,2.10513256224e-07,-6.67672055102,2.06513e-06,-5.6850526043,0.999454426355,1.00054587146,1.00054587146,0.000237004280977,1.07492,0.0313761434596,1607.57132428,1607.57124066,27.723786424,27.662,0.0127201510637,0.0398,1607.57034735,0.00109087611647,0.00122273,0.00109144510288
89,89,-8.88994177838,-44808.2552629,-25509.3950089,2.0900231,0.138405072341,0.170722,cassan_0_87_82.det.lc.gz,0.00016245198397,-3.7892749804,0.00111379,-2.95319668568,0.956116609495,1.04589752973,0.956116609495,-0.0194891372512,1.03614,0.0154184398876,515.87526099,515.65366745,80.6349456272,67.4201,1.02774602855,2.25,521.834076748,0.0509862653583,-0.0639065,0.0897809202299
90,90,0.268849843281,-22632.798216,-21844.1645939,2.7312132,0.0970989698523,0.0835585,cassan_0_87_852.det.lc.gz,2.07578810649e-06,-5.68281698073,0.000105162,-3.97814116295,0.953250216056,1.04904251072,1.04904251072,0.0207930876206,1.05865,0.0247524018518,1814.42648979,1814.43324387,26.4386848513,29.6871,0.0380917879236,0.3044,1812.95482183,0.0779598996095,-0.0668612,0.0957922946684
91,91,-0.0658864232431,-20474.589814,-20431.6695139,2.60938503,0.296586310075,0.301897,cassan_0_88_1665.det.lc.gz,8.11655050324e-05,-4.09062850471,0.00014982,-3.82443020727,0.983493169806,1.01678387883,0.983493169806,-0.00722865183599,1.32328,0.121651748639,336.920380499,336.920369714,4.65463985251,4.60209,0.0419345349617,0.0563,337.063403837,0.0128109285796,-0.0130958,0.0332907090257
92,92,-0.0308354082714,-20665.850032,-20514.2636469,6.60024992,0.939867398595,0.948176,cassan_0_88_3229.det.lc.gz,0.0336039664223,-1.47360945792,0.00218743,-2.66006583595,0.665280208666,1.50312603167,0.665280208666,-0.176995396132,1.02423,0.0103974922987,147.333083499,147.339148074,8.85946645573,8.84752,1.62406287644,0.4138,150.756970088,0.743390410741,-0.747206,0.837845823004
93,93,-0.596660153969,-22212.4658355,-20877.8453537,1.3800501,0.101815542573,0.0994012,cassan_0_89_205.det.lc.gz,4.71021899559e-06,-5.32695890044,0.00012982,-3.8866583952,0.973688219231,1.02702279872,0.973688219231,-0.011580084542,0.945529,-0.0243251465156,127.520780485,127.525666729,13.626964805,13.9399,0.0295746547901,0.1588,127.312894388,0.0511062347813,-0.0516154,0.0533345794928
94,94,0.180227586352,-21378.7868602,-20878.4511272,3.26622897,0.479594549166,0.134264,cassan_0_89_622.det.lc.gz,0.011490118165,-1.93967550498,0.00822742,-2.08473633191,0.737102144406,1.35666407646,1.35666407646,0.132472325332,0.693918,-0.158691846911,545.382493307,545.367786884,2.6583181627,4.55541,0.28495035743,0.4132,545.131271775,0.612312006694,0.210593,0.619561932058
95,95,0.600543685981,-20319.0824686,-20291.6448176,3.70065109,0.265710453803,0.279672,cassan_0_96_1386.det.lc.gz,0.0207467385202,-1.68305016661,0.00808752,-2.09218463234,0.912014979885,1.09647321815,1.09647321815,0.0399980283076,1.41349,0.150292740339,512.034772926,512.039020658,5.4784324401,5.41823,0.789098516663,0.4873,511.932061941,0.183502983704,-0.180683,0.18445823827
96,96,0.0948714920205,-59276.0497682,-47237.9517808,2.38831688,0.616000161665,0.587506,cassan_0_96_2011.det.lc.gz,7.26669012755e-07,-6.13866335897,0.000399656,-3.39831366262,0.862747933303,1.15908709995,1.15908709995,0.0641160723796,1.17069,0.0684419086393,1803.7643222,1803.75080109,9.36777731592,9.63031,0.00798555084006,0.1925,1801.76915712,0.206047809226,-0.197062,0.296339166646
97,97,0.734063954974,-21558.3775748,-21017.0300683,22.7826892,0.0249099661431,0.0903886,cassan_0_96_658.det.lc.gz,0.000118631929499,-3.92579840592,0.00128679,-2.89049232278,0.546234905247,1.83071420444,1.83071420444,0.262620551227,2.46643,0.392068794217,1793.5759817,1794.18518364,19.0800835494,12.9964,0.207816999035,0.4662,1771.06336725,0.507661410567,-1.0845,1.2844792992
98,98,0.420844036944,-20748.5685955,-20603.4885413,5.8756016,0.0482929588035,0.0506016,cassan_0_97_2404.det.lc.gz,0.000104038383405,-3.98280640469,0.00011229,-3.94965891817,0.831236403095,1.20302719693,1.20302719693,0.0802754455796,0.827215,-0.0823815990589,1430.44132756,1430.4460001,16.1506013535,15.6266,0.164734853948,0.1656,1424.51805587,0.0610006314416,-0.0640354,0.371790793834
99,99,0.00791579708182,-20632.0362101,-20541.0642553,5.85688266,0.63232928206,0.167599,cassan_0_99_1542.det.lc.gz,0.000123964935746,-3.90670114037,0.000246913,-3.60745604381,0.393748560609,2.53969182377,2.53969182377,0.404781020811,0.540428,-0.267262157928,328.970583772,328.951997012,4.16420199445,6.13929,0.0463640342143,0.0965,323.065804574,1.61071065903,0.898198,2.14594326316
100,100,4.54571924138,-79040.9494206,-31774.2793715,12.6879993,0.203613893209,0.207561,cassan_0_9_1004.det.lc.gz,2.65053070325e-06,-5.57666716062,0.00795796,-2.09919824813,0.968257091681,1.03278355366,1.03278355366,0.0140093134827,1.36445,0.134957625662,1800.98517159,1801.03038132,20.3902163185,20.1717,0.0331961908611,1.7995,1801.45532547,-0.0602660879171,0.0576929,0.0645264619751
101,101,0.0250367090039,-20614.060425,-20327.0885922,0.98481285,0.361412676155,0.362775,cassan_0_9_2906.det.lc.gz,6.88233147249e-06,-5.16226441436,5.79911e-05,-4.23663865329,0.944888101522,1.05832637578,1.05832637578,0.0246196198176,1.12002,0.0492257778595,362.050328956,362.050707042,5.01572433712,4.99905,0.0131583505617,0.0381,362.053509799,0.113436501574,-0.113451,0.113438274256
102,102,0.0579513917607,-21037.4027174,-20713.9742353,1.614045,0.33301705257,0.331811,cassan_10_100_459.det.lc.gz,1.82093084043e-05,-4.73970654854,4.14401e-05,-4.38257920526,0.955541498379,1.04652702336,1.04652702336,0.0197504471481,0.943168,-0.0254109424965,1412.73364021,1412.73278117,21.4723647233,21.5206,0.0916276611489,0.1385,1412.4653895,0.0901237750514,-0.0896802,0.0909855249848
103,103,0.243124431846,-21795.2885425,-20398.5005961,12.3820537,5.92265429914,0.473148,cassan_10_102_1209.det.lc.gz,0.0147379308377,-1.83156348587,0.000145628,-3.83675511488,0.215986877722,4.62991090267,4.62991090267,0.665572633599,2.28743,0.359347812649,1406.1299907,1405.75196385,9.94564657979,19.6853,1.20740030023,0.2376,1384.51297132,-3.84168643024,-1.74,4.41392402495
104,104,-0.562931516654,-20967.5248054,-20866.2657848,1.8118736,0.0133064397567,0.0138936,cassan_10_102_1362.det.lc.gz,3.71548051741e-05,-4.42998501163,0.000143852,-3.84208409566,0.841771444563,1.18797092306,0.841771444563,-0.0748058109223,0.835728,-0.0779350471067,143.855020478,144.020959586,31.0397952883,31.2392,0.189202269956,0.3747,143.369291561,0.345845631248,0.365487,0.346199478493
105,105,-0.155524168168,-20936.5409329,-20372.5318075,16.5611085,0.825827988564,0.783743,cassan_10_102_2395.det.lc.gz,0.0124850591466,-1.90360939588,0.00280995,-2.55130140782,0.686050915776,1.45761776131,0.686050915776,-0.163643651611,0.547069,-0.261957894088,1792.58059933,1792.6529932,14.8792599428,15.1243,1.66255734172,0.8017,1787.23168055,0.682703165225,0.66473,0.771566845536
106,106,1.02805846834,-31839.4220935,-25117.8936767,0.8223994,0.0741174759653,0.0442092,cassan_10_109_129.det.lc.gz,1.69258677767e-05,-4.77144905612,0.00248899,-2.60397684825,0.922985146782,1.08344105372,1.08344105372,0.0348052878392,0.946689,-0.0237926691138,347.433368104,347.471086532,10.1467011736,14.1793,0.0417446036822,0.7074,347.610056935,0.159508215029,0.0929117,0.16045590694
107,107,0.286334632275,-20857.6265108,-20467.5611537,17.651875,0.478354296307,0.477782,cassan_10_109_1624.det.lc.gz,4.21066445767e-06,-5.37564936556,0.000157597,-3.80245205395,0.997142875129,1.00286531142,1.00286531142,0.00124260955732,0.49506,-0.305342162501,1794.02549687,1794.02536333,11.5627551169,11.575,0.0237266620917,0.1453,1794.05250325,0.0052240868557,0.00527322,0.00572243629402
108,108,0.15078608105,-22561.7902935,-21714.9883564,4.7284722,0.107104919263,0.539599,cassan_10_110_718.det.lc.gz,0.000320458836655,-3.49422774824,0.00166875,-2.77760872129,0.598438372192,1.67101584134,1.67101584134,0.222980567054,0.404451,-0.393134086459,1806.40792281,1806.29534662,17.7566435841,11.0997,0.317868142,0.4534,1808.64340415,-1.06516325178,-2.02367,1.07257746915
109,109,0.0800808194849,-24133.3254897,-23439.8754657,0.5648076,0.0189395031722,0.0187266,cassan_10_112_3102.det.lc.gz,1.3054225086e-10,-9.8842489033,0.000201233,-3.69630079825,0.926884591702,1.07888296877,1.07888296877,0.0329743373844,0.924599,-0.0340465806089,1431.80335339,1431.80579066,13.2312687257,13.4478,-0.000151173976984,0.1908,1431.88172432,0.151882924641,-0.151113,0.151998377065
110,110,-0.215905750902,-20846.4937048,-20586.5827147,0.9273738,0.0412778356443,0.0412949,cassan_10_114_2206.det.lc.gz,7.10534927051e-05,-4.14841456903,2.34996e-05,-4.62893953004,0.938629635675,1.06538293912,0.938629635675,-0.0275057377788,0.971382,-0.0126099483955,1411.05761224,1411.06017888,18.1658620782,18.1838,0.153125925999,0.0881,1408.81290007,0.0282390773044,-0.0282821,0.126753303445
111,111,0.157365146857,-21548.9685763,-21152.9880793,0.77922432,0.190117451431,0.173955,cassan_10_115_782.det.lc.gz,3.17711528325e-05,-4.49796702629,0.000315959,-3.50036926937,0.894394600645,1.11807472818,1.11807472818,0.0484708312344,0.894789,-0.0482793634988,318.074832983,318.076607734,3.2873503475,3.60752,0.0185294478461,0.0641,318.783906159,0.0592232881055,-0.054964,0.223680127533
112,112,-0.0139947176346,-20406.8296168,-20380.9211898,1.58383044,0.45793853542,0.456847,cassan_10_125_2661.det.lc.gz,4.55405448932e-06,-5.34160177735,1.02578e-05,-4.98894577278,0.969247193846,1.03172854804,0.969247193846,-0.0135654476838,0.907976,-0.0419256307799,311.052501845,311.052870154,8.41120087616,8.42463,0.0179496967674,0.027,311.422720932,0.0443463477182,-0.0442309,0.0624813541961
113,113,0.00312199879864,-20902.0133746,-20580.5791293,10.22043,1.63868159343,0.161931,cassan_10_125_641.det.lc.gz,7.08150513883e-05,-4.14987442536,0.000412927,-3.38412671904,0.270026921879,3.70333444177,3.70333444177,0.568592934209,0.473747,-0.324453527182,1620.98294898,1620.93145251,8.50094107863,15.4855,0.0715368467893,0.3147,1610.92552607,-3.2230243846,-1.49829,3.4333075199
114,114,-0.0209473090339,-20775.6361673,-20673.2005914,0.3307227,0.718354522102,0.708508,cassan_10_125_696.det.lc.gz,0.00205818850951,-2.68651485072,0.000480587,-3.31822798115,0.853783453329,1.17125718014,0.853783453329,-0.0686522662545,1.01467,0.00632482009953,1804.92604311,1804.92465377,2.12909162341,2.14755,0.0965910586308,0.0471,1805.51207048,0.158203419611,-0.156639,0.317473726816
115,115,-0.119585367274,-21108.4764463,-20209.1481959,0.3407145,0.307534707021,0.300913,cassan_10_126_2434.det.lc.gz,2.14570811181e-06,-5.66842935695,7.59216e-05,-4.119634648,0.984315434214,1.01593449136,0.984315434214,-0.00686570503796,1.04012,0.0170834473097,293.897649664,293.898932487,4.52065053167,4.60425,0.00662195548227,0.0401,293.833270111,0.02823034878,0.0279737,0.0316190571493
116,116,0.0193773579054,-20234.1434164,-20192.6211545,3.19992794,0.36085728078,0.373917,cassan_10_127_1150.det.lc.gz,0.00018674207177,-3.72875782732,0.00011387,-3.94359067935,0.791145432107,1.26399010778,1.26399010778,0.101743675092,1.35026,0.130417402342,1421.50549149,1421.5166688,7.7709101392,7.65533,0.106192286809,0.0817,1422.97285892,0.433504297381,0.44384,0.472844675675
117,117,-0.0541106575359,-20858.5524891,-20734.9646108,2.7811875,0.176082395387,0.174212,cassan_10_136_1860.det.lc.gz,4.5490061311e-06,-5.34208347783,3.7744e-05,-4.42315207646,0.930197927017,1.07504002208,0.930197927017,-0.0314246326659,0.902487,-0.0445590452328,1397.34475417,1397.3446244,15.7765809921,15.8925,0.0336489217661,0.0976,1395.84316808,0.109180349296,-0.10847,0.144842095064
